country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Rwanda,RWA,2023,1027.03446804432,4.92004013061523,,67.785,34.2,17.892,12.352,151.894821166992,13954471.0,
Samoa,WSM,2010,3524.2479246203,,5.15268326,71.451,7.0,20.078,5.621,104.308014596567,193023.0,
Samoa,WSM,2011,3821.50678264479,4.9480414390564,5.38357162,71.393,11.0,19.857,5.68,100.915880901686,194713.0,99.0
Samoa,WSM,2012,3934.60320799981,4.89170742034912,4.9883461,71.159,12.9,19.624,8.752,100.677497640556,196498.0,
Samoa,WSM,2013,4023.5254013825,4.61486053466797,6.21823883,71.229,15.3,19.385,8.773,,198268.0,
Samoa,WSM,2014,3982.68080202084,5.21744775772095,6.2579422,71.142,21.2,19.149,8.72,104.465178273909,200037.0,
Samoa,WSM,2015,4084.36083819933,4.61519002914429,6.21438408,71.06,25.4,18.914,8.9,105.461257044923,201782.0,
Samoa,WSM,2016,4147.07097674888,4.34968376159668,5.63950825,71.003,31.7,18.681,9.062,105.983044791633,203499.0,
Samoa,WSM,2017,4307.59381964907,3.96231913566589,5.16346788,70.991,39.4,18.452,9.4,105.056752965183,205415.0,
Samoa,WSM,2018,4231.81409469194,4.26097393035889,4.7755332,71.052,43.1,18.243,8.639,103.6454096001,207582.0,
Samoa,WSM,2019,4351.94234943706,4.39581727981567,5.64748573,70.269,47.2,18.056,7.838,103.963011889036,209780.0,97.9902572631836
Samoa,WSM,2020,4099.6600907147,4.48100519180298,6.18667269,70.727,51.7,17.889,7.435,102.738689665607,211944.0,
Samoa,WSM,2021,3947.64517905415,5.2044882774353,6.81255674,71.096,56.6,17.742,6.612,105.441872933607,213779.0,99.0999984741211
Samoa,WSM,2022,3869.46639492144,4.88079118728638,6.3012085,71.55,57.3,17.616,5.048,104.122587299249,215261.0,
Samoa,WSM,2023,4330.17840531329,6.1134729385376,,71.698,58.1,17.508,4.977,102.28813559322,216663.0,
San Marino,SMR,2010,56543.1898204098,2.62883996963501,6.20853519,83.464,,95.74,,92.4384536743164,33270.0,
San Marino,SMR,2011,55601.3929703047,2.70296001434326,8.0707283,83.713,49.6,95.961,,92.0494689941406,32620.0,
San Marino,SMR,2012,47945.8991734281,,8.98883724,83.943,,96.171,,93.3017196655273,33469.0,
San Marino,SMR,2013,50807.8289138024,3.26723527908325,8.23800278,84.175,,96.37,,93.1473620375985,33041.0,
San Marino,SMR,2014,51260.4938347125,3.19357633590698,8.30091763,84.394,,96.559,,93.3933933933934,32655.0,
San Marino,SMR,2015,43146.8240435428,3.11914277076721,8.43315315,84.596,,96.739,,94.7616244849912,32897.0,
San Marino,SMR,2016,44359.4797662688,3.3372015953064,8.4219532,84.775,,96.91,,,33101.0,
San Marino,SMR,2017,45192.0279766943,3.36997008323669,8.25972271,84.933,60.2,97.072,,,33825.0,
San Marino,SMR,2018,47950.6880557136,3.55516004562378,8.2778492,85.095,,97.226,,95.1260528564453,34522.0,
San Marino,SMR,2019,46627.0122356944,3.37969994544983,8.14801598,85.257,67.9,97.368,,94.6193466186523,34663.0,
San Marino,SMR,2020,44426.6463400658,3.4246199131012,8.48147392,82.65,78.0,97.499,,94.4051818847656,34770.0,
San Marino,SMR,2021,54168.9828262684,3.10892009735107,7.51272249,83.539,81.7,97.62,,93.5735702514648,34252.0,
San Marino,SMR,2022,54264.570495898,3.43181848526001,7.40650225,85.708,85.1,97.732,,93.9375,33755.0,100.0
San Marino,SMR,2023,,,,85.706,87.0,97.836,,95.120361328125,33860.0,
Sao Tome and Principe,STP,2010,1045.20958234528,9.9882698059082,5.80827904,63.867,18.8,64.952,14.626,118.775886535645,181802.0,
Sao Tome and Principe,STP,2011,1219.80189089671,,5.65160036,64.122,20.2,66.064,14.224,118.858947753906,185649.0,
Sao Tome and Principe,STP,2012,1210.79264672325,6.92846012115479,7.07299662,64.505,21.6,67.16,13.59,110.949981689453,189439.0,90.0
Sao Tome and Principe,STP,2013,1382.5757842916,6.68509006500244,8.94060898,64.93,23.0,68.208,12.48,110.179550170898,193148.0,
Sao Tome and Principe,STP,2014,1489.67633417608,4.43216991424561,7.91452122,65.478,24.4,69.213,11.435,106.443450927734,196767.0,
Sao Tome and Principe,STP,2015,1298.10946596396,4.69794988632202,6.53226852,66.023,25.8,70.174,10.594,107.263946533203,200291.0,
Sao Tome and Principe,STP,2016,1434.87018050521,6.11515998840332,7.60211611,66.563,28.0,71.092,9.686,108.051780700684,203689.0,
Sao Tome and Principe,STP,2017,1555.79477812888,5.87489986419678,7.46631384,67.074,32.6,71.968,8.808,109.629280090332,206970.0,
Sao Tome and Principe,STP,2018,1825.59971753966,5.62454986572266,5.91960287,67.602,38.0,72.803,8.714,111.162722328385,210187.0,
Sao Tome and Principe,STP,2019,1935.2931816596,5.89931058883667,5.48078823,68.043,44.3,73.598,8.831,111.996418979409,213392.0,87.4384613037109
Sao Tome and Principe,STP,2020,2167.22001796925,5.0152382850647,7.32044411,67.979,51.6,74.354,9.686,,217435.0,
Sao Tome and Principe,STP,2021,2362.58827248102,5.51617622375488,7.85889721,68.026,61.5,75.073,9.6,105.918740334599,221961.0,
Sao Tome and Principe,STP,2022,2389.73729784737,5.15598058700562,7.46419811,69.237,61.6,75.755,8.992,,226305.0,93.75
Sao Tome and Principe,STP,2023,2940.93352926715,,,69.718,61.5,76.401,9.071,,230871.0,
Saudi Arabia,SAU,2010,22028.3901426586,,3.64786696,75.616,41.0,82.084,5.55,97.0149230957031,23978487.0,
Saudi Arabia,SAU,2011,27126.7498747702,,3.68218112,75.808,47.5,82.302,5.77,128.981857299805,25091867.0,
Saudi Arabia,SAU,2012,28733.4375513452,,3.98779416,76.09,54.0,82.52,5.622,130.851364135742,26168861.0,
Saudi Arabia,SAU,2013,27865.465604962,,4.42293453,76.517,60.5,82.74,5.6,100.840843200684,27624004.0,94.0
Saudi Arabia,SAU,2014,27805.4850319422,,5.15801096,77.116,64.7,82.96,5.877,102.033599853516,28309273.0,
Saudi Arabia,SAU,2015,23256.1549553531,,5.86202717,77.776,69.6,83.18,5.6,102.69214630127,29816382.0,
Saudi Arabia,SAU,2016,22267.7217050387,,6.24142838,78.354,74.9,83.401,5.6,103.448150634766,30954198.0,
Saudi Arabia,SAU,2017,23929.2907135982,,6.03126049,78.721,94.2,83.622,5.89,106.085350036621,30977355.0,95.0
Saudi Arabia,SAU,2018,29360.0658968566,,5.34062767,78.75,93.3,83.844,6.029,105.431549072266,30196281.0,
Saudi Arabia,SAU,2019,29566.7933827436,,5.46743679,78.313,95.7,84.065,5.636,103.157783508301,30063799.0,
Saudi Arabia,SAU,2020,24338.8307301067,,6.64630127,77.596,97.9,84.287,7.66,102.71240234375,31552510.0,98.0
Saudi Arabia,SAU,2021,31920.7653655643,,5.93034029,77.089,100.0,84.508,6.621,101.51399230957,30784383.0,
Saudi Arabia,SAU,2022,38510.2276211037,,4.62462378,77.31,100.0,84.729,5.589,102.705947875977,32175224.0,
Saudi Arabia,SAU,2023,36156.848337701,5.11466979980469,,78.732,100.0,84.95,4.008,,33702731.0,
Senegal,SEN,2010,1275.88357492357,0.544770002365112,4.02764368,64.221,8.0,43.773,2.803,84.3055114746094,12635413.0,
Senegal,SEN,2011,1374.67591873844,4.90302991867065,4.21416712,64.799,9.8,44.188,2.853,86.8277130126953,12958897.0,52.0
Senegal,SEN,2012,1326.83798848379,4.77698993682861,4.26688004,65.229,10.8,44.603,3.888,86.3720932006836,13310495.0,
Senegal,SEN,2013,1379.83196553924,5.68656015396118,4.38573599,65.638,13.1,45.019,4.986,83.9905319213867,13710849.0,44.0
Senegal,SEN,2014,1398.89137601382,5.72907018661499,4.38962269,66.001,17.7,45.436,5.841,85.126091003418,14152102.0,
Senegal,SEN,2015,1218.00613555438,5.45637989044189,4.37789631,66.451,21.7,45.862,6.757,84.8736877441406,14593331.0,43.5927314758301
Senegal,SEN,2016,1266.43957151587,5.11309003829956,4.25606871,66.724,25.7,46.296,4.455,83.9003457682441,15034521.0,46.0996398925781
Senegal,SEN,2017,1356.80518449031,4.74007987976074,4.16359377,67.059,29.6,46.74,4.078,84.4605302071285,15475002.0,52.0
Senegal,SEN,2018,1452.55612562445,5.11019992828369,4.43182087,67.379,35.3,47.192,3.455,84.3079140292079,15914498.0,46.6059112548828
Senegal,SEN,2019,1431.18128932159,5.03527021408081,4.49531031,67.668,43.4,47.653,2.863,83.3581314086914,16352922.0,46.8336715698242
Senegal,SEN,2020,1461.08720350553,5.6869797706604,5.15119171,67.496,53.3,48.122,3.437,84.5763092041016,16789219.0,
Senegal,SEN,2021,1598.10676952274,5.61201000213623,4.44256258,66.868,57.3,48.6,3.44,82.925407409668,17220867.0,
Senegal,SEN,2022,1574.0281059306,5.98753976821899,4.06358385,67.788,59.2,49.086,2.837,83.2787017822266,17651103.0,57.6699981689453
Senegal,SEN,2023,1698.03387300843,,,68.683,60.6,49.579,2.8,82.5909576416016,18077573.0,
Serbia,SRB,2010,5970.92660940072,3.90093231201172,9.5273037,74.3365853658537,40.9,54.993,19.204,94.459098815918,7291436.0,
Serbia,SRB,2011,7082.2861666075,4.2383599281311,9.11380386,74.5365853658537,42.2,55.215,22.959,100.805923461914,7236519.0,98.0
Serbia,SRB,2012,6263.04086072815,3.84768438339233,9.32820415,74.8365853658537,48.1,55.356,24.0,100.904792785645,7201497.0,
Serbia,SRB,2013,7040.41812068781,,9.31232452,75.1853658536585,53.5,55.469,22.154,101.604827880859,7166553.0,
Serbia,SRB,2014,6886.67809068704,,9.2459898,75.3365853658537,62.1,55.583,19.223,102.185791015625,7131787.0,
Serbia,SRB,2015,5820.3215576888,,8.8132,75.2878048780488,65.3,55.696,17.66,102.182189941406,7095383.0,
Serbia,SRB,2016,5982.37030126471,3.63470005989075,8.45890999,75.6878048780488,67.1,55.81,15.257,101.108200073242,7058322.0,99.0
Serbia,SRB,2017,6548.03653824187,3.71016001701355,8.22039318,75.5390243902439,70.3,55.942,13.477,100.722412109375,7020858.0,
Serbia,SRB,2018,7559.86165747394,3.58231997489929,8.53168106,75.890243902439,73.4,56.092,12.733,100.457550048828,6982604.0,
Serbia,SRB,2019,7755.632986437,3.61647009849548,8.66552734,75.9365853658537,77.4,56.26,10.395,99.6345596313477,6945235.0,99.0
Serbia,SRB,2020,8098.70955668849,,8.70042229,74.4780487804878,78.4,56.446,9.011,98.0834732055664,6899126.0,
Serbia,SRB,2021,9680.52798074468,3.29867005348206,10.00950623,72.780487804878,81.2,56.651,9.843,96.8267211914062,6834326.0,
Serbia,SRB,2022,10022.9688543402,3.23938989639282,9.65742779,75.2365853658537,83.5,56.873,8.439,98.8989791870117,6664449.0,
Serbia,SRB,2023,12281.5058488303,,,76.2209756097561,85.4,57.113,8.268,,6623183.0,
Seychelles,SYC,2010,10934.79494629,3.54826331138611,5.35168219,73.1975609756098,41.0,53.336,,111.253692626953,89770.0,94.0
Seychelles,SYC,2011,12110.0937461973,3.62995004653931,5.33887625,72.7243902439024,43.2,53.72,,111.588813781738,87441.0,
Seychelles,SYC,2012,12337.1554669388,2.54216003417969,6.26212692,74.2756097560976,47.1,54.12,,113.471572875977,88303.0,
Seychelles,SYC,2013,14821.2921476077,3.61840009689331,4.97011757,73.119512195122,50.4,54.537,,113.371643066406,89949.0,
Seychelles,SYC,2014,15188.1902175113,3.95247006416321,4.76223993,73.2292682926829,51.3,54.969,,118.250129699707,91359.0,
Seychelles,SYC,2015,15333.1051727105,4.91460990905762,4.30914021,74.2951219512195,54.3,55.4,,119.941192626953,93419.0,
Seychelles,SYC,2016,16566.9946042294,4.0213098526001,4.71349716,74.309756097561,56.5,55.831,,126.219169616699,94677.0,
Seychelles,SYC,2017,17480.3651911372,4.23536539077759,4.47661018,74.3,62.6,56.261,,132.235885620117,95843.0,
Seychelles,SYC,2018,18440.2340460932,4.35177803039551,4.56915951,72.8414634146341,69.2,56.691,,123.720428466797,96762.0,
Seychelles,SYC,2019,19141.5118743615,4.05055141448975,4.35729456,74.0463414634146,76.6,57.119,,119.315872192383,97625.0,
Seychelles,SYC,2020,14041.4754074575,4.89120054244995,6.03121805,77.2365853658537,84.8,57.546,,114.153663635254,98462.0,96.1999969482422
Seychelles,SYC,2021,14982.9111487767,5.62358999252319,5.20266438,73.3975609756097,87.3,57.972,,109.626098632812,99258.0,
Seychelles,SYC,2022,16836.6721895387,4.74013519287109,4.2375164,73.7024390243903,87.0,58.396,,97.7654800415039,119878.0,
Seychelles,SYC,2023,18262.7115849287,,,74.9585365853659,87.4,58.82,,97.1359176635742,119773.0,
Sierra Leone,SLE,2010,685.039673490948,2.58851051330566,9.12688351,51.927,0.58,38.856,4.413,,6222714.0,
Sierra Leone,SLE,2011,761.146365577281,2.6782546043396,10.76753807,52.594,0.9,39.248,4.54,110.747229008377,6387251.0,
Sierra Leone,SLE,2012,937.504428180231,2.88159847259521,8.94355106,53.159,2.5,39.642,4.552,113.630160726308,6551080.0,
Sierra Leone,SLE,2013,1117.47183075115,2.3798131942749,11.59017754,54.051,4.0,40.036,4.538,115.526726974415,6714051.0,32.4261703491211
Sierra Leone,SLE,2014,1117.7586465721,2.66290760040283,19.69004631,54.281,6.06,40.432,4.678,,6876385.0,
Sierra Leone,SLE,2015,964.575980888989,,19.65816307,55.454,6.34,40.829,4.606,116.402056183054,7037655.0,
Sierra Leone,SLE,2016,844.416411175476,2.91133999824524,15.78850651,56.937,11.8,41.228,4.294,118.640076062745,7205328.0,
Sierra Leone,SLE,2017,779.186007841728,4.66086006164551,9.3997612,57.761,13.2,41.636,3.834,122.320801312267,7379299.0,44.833179473877
Sierra Leone,SLE,2018,845.914540460932,6.98962783813477,8.28987598,59.059,14.4,42.055,3.192,110.481630730415,7554563.0,
Sierra Leone,SLE,2019,844.049555179116,7.44701194763184,9.12992668,59.593,15.7,42.484,3.203,140.367702793133,7731991.0,43.5777816772461
Sierra Leone,SLE,2020,845.982914284565,8.80954837799072,9.32588673,59.694,17.1,42.923,3.508,137.540612931892,7912558.0,
Sierra Leone,SLE,2021,886.192939104469,9.44223594665527,8.55334377,60.26,18.7,43.372,3.556,151.72631663505,8094602.0,
Sierra Leone,SLE,2022,860.774590932595,8.5391845703125,7.94752312,61.275,19.2,43.831,3.175,156.801918077513,8276807.0,48.6399993896484
Sierra Leone,SLE,2023,757.848680560444,6.79109716415405,,61.786,20.6,44.3,3.153,153.092403249505,8460512.0,
Singapore,SGP,2010,47236.683084953,3.08044004440308,3.1982615,81.5414634146342,71.0,100.0,4.12,102.991324573351,5076732.0,96.0
Singapore,SGP,2011,53891.4570264372,3.03077006340027,3.1539185,81.7439024390244,71.0,100.0,3.89,103.066542169444,5183688.0,96.0
Singapore,SGP,2012,55547.5553077786,3.07085990905762,3.32392788,81.9951219512195,72.0,100.0,3.72,103.564213623344,5312437.0,96.0
Singapore,SGP,2013,56967.4257940383,2.85435009002686,3.68225336,82.2463414634147,80.9,100.0,3.86,103.092631080921,5399162.0,97.0
Singapore,SGP,2014,57564.8023114977,2.92436671257019,3.87132597,82.4951219512195,79.0,100.0,3.74,102.343505179087,5469724.0,97.0
Singapore,SGP,2015,55645.6068614606,2.86309337615967,4.18061399,82.7439024390244,79.0,100.0,3.79,101.672031739687,5535002.0,97.0
Singapore,SGP,2016,57005.5887176547,2.87133049964905,4.35019255,82.8463414634146,84.5,100.0,4.08,100.773208618164,5607283.0,97.0
Singapore,SGP,2017,61236.251270627,2.75684809684753,4.31881618,83.0951219512195,84.5,100.0,4.2,100.626953125,5612253.0,97.0
Singapore,SGP,2018,66881.6067035265,2.85660004615784,4.01883841,83.2975609756098,88.2,100.0,3.613,100.261871337891,5638676.0,97.0
Singapore,SGP,2019,65952.0378959293,2.72951006889343,4.35299158,83.5951219512195,88.9,100.0,3.1,100.692581176758,5703569.0,97.0
Singapore,SGP,2020,61410.0792630788,2.6869900226593,5.61608791,83.5439024390244,92.0,100.0,4.1,100.535911560059,5685807.0,97.0
Singapore,SGP,2021,80056.1288247844,2.82470989227295,5.16690779,83.0926829268293,96.9,100.0,4.64,99.8746490478516,5453566.0,98.0
Singapore,SGP,2022,90299.0694637269,2.48891997337341,4.89702511,82.8951219512195,96.0,100.0,3.591,99.5780410766602,5637022.0,
Singapore,SGP,2023,85412.230345235,2.18787837028503,,82.8951219512195,94.3,100.0,3.444,,5917648.0,
Sint Maarten (Dutch part),SXM,2010,26403.8143692163,,,74.821,,100.0,,,33794.0,
Sint Maarten (Dutch part),SXM,2011,27317.5178881974,,,74.868,,100.0,,,34267.0,
Sint Maarten (Dutch part),SXM,2012,28149.0997855041,,,75.125,,100.0,,,35023.0,
Sint Maarten (Dutch part),SXM,2013,28529.7324687053,,,75.391,,100.0,,,35854.0,
Sint Maarten (Dutch part),SXM,2014,37134.912423099,,,75.735,,100.0,,,36672.0,
Sint Maarten (Dutch part),SXM,2015,37839.6283815163,,,75.899,,100.0,,,37471.0,
Sint Maarten (Dutch part),SXM,2016,37308.6147795736,,,75.952,,100.0,,,38249.0,
Sint Maarten (Dutch part),SXM,2017,34701.3058494468,,,75.455,,100.0,,,38996.0,
Sint Maarten (Dutch part),SXM,2018,31708.3110124742,,,75.693,,100.0,,,39712.0,
Sint Maarten (Dutch part),SXM,2019,34861.469528968,,,75.68,,100.0,,,40385.0,
Sint Maarten (Dutch part),SXM,2020,30150.8998380477,,,75.002,,100.0,,,41008.0,
Sint Maarten (Dutch part),SXM,2021,32548.4366854902,,,74.505,,100.0,,,41571.0,
Sint Maarten (Dutch part),SXM,2022,36476.6300833859,4.18044137954712,,76.18,,100.0,,,42139.0,
Sint Maarten (Dutch part),SXM,2023,38077.5444869761,,,76.371,,100.0,,257.434204101562,42749.0,
Slovak Republic,SVK,2010,16899.448680529,4.0447998046875,7.66638851,75.1121951219512,75.7,54.685,14.387,101.638298034668,5391428.0,
Slovak Republic,SVK,2011,18469.4354316836,3.89836001396179,7.29859495,75.9585365853659,74.4,54.42,13.634,100.502960205078,5398384.0,
Slovak Republic,SVK,2012,17516.9691054078,3.8590099811554,7.53581381,76.109756097561,76.7,54.28,13.966,99.1328735351562,5407579.0,
Slovak Republic,SVK,2013,18312.7805149823,4.06895017623901,7.49518156,76.4121951219512,77.9,54.14,14.226,98.6928482055664,5413393.0,
Slovak Republic,SVK,2014,18770.9289896545,4.21589994430542,6.88411617,76.8121951219512,80.0,54.0,11.536,98.5119476318359,5418649.0,
Slovak Republic,SVK,2015,16442.0760860018,4.57843017578125,6.76215172,76.5634146341463,77.6,53.889,11.492,98.3121109008789,5423801.0,
Slovak Republic,SVK,2016,16636.0769133073,3.90078997612,7.09177732,77.1658536585366,80.5,53.806,9.679,97.6210403442383,5430798.0,
Slovak Republic,SVK,2017,17645.5298716761,3.93220996856689,6.75699091,77.1658536585366,81.6,53.751,8.142,98.2659530639648,5439232.0,
Slovak Republic,SVK,2018,19573.3717031314,3.95290994644165,6.66639853,77.2658536585366,80.4,53.726,6.544,97.0244369506836,5446771.0,
Slovak Republic,SVK,2019,19406.0589683582,4.27311992645264,6.91964769,77.6658536585366,82.9,53.729,5.761,97.9945983886719,5454147.0,
Slovak Republic,SVK,2020,19735.4858280801,4.76427984237671,7.12650204,76.8658536585366,89.9,53.76,6.719,99.9172286987305,5458827.0,
Slovak Republic,SVK,2021,22132.4483028948,4.79718017578125,7.75624657,74.6146341463415,88.9,53.82,6.894,100.064170837402,5447247.0,
Slovak Republic,SVK,2022,21334.6011006572,,7.73064041,76.9658536585366,89.1,53.909,6.143,100.326721191406,5431752.0,
Slovak Republic,SVK,2023,24673.5482979144,,,78.0170731707317,87.2,54.027,5.84,,5426740.0,
Slovenia,SVN,2010,23329.8417691156,5.54546022415161,8.56503296,79.4219512195122,70.0,52.658,7.236,98.0614013671875,2048583.0,
Slovenia,SVN,2011,24940.6284841605,5.541259765625,8.53639603,79.9707317073171,67.3,52.883,8.166,97.9861526489258,2052843.0,
Slovenia,SVN,2012,22442.1417859955,5.62023019790649,8.71509933,80.1243902439024,68.4,53.108,8.841,98.2142868041992,2057159.0,
Slovenia,SVN,2013,23236.9655321695,5.4057297706604,8.74028301,80.3219512195122,72.7,53.332,10.103,98.6006774902344,2059953.0,
Slovenia,SVN,2014,24013.0682060959,5.29169988632202,8.50197601,81.0780487804878,71.6,53.557,9.668,98.5871734619141,2061980.0,
Slovenia,SVN,2015,20697.2748530619,4.90953016281128,8.49823952,80.7756097560976,73.1,53.781,8.962,98.381591796875,2063531.0,
Slovenia,SVN,2016,21447.8377796036,4.79266977310181,8.47801018,81.1756097560976,75.5,54.02,8.0,97.9815826416016,2065042.0,
Slovenia,SVN,2017,23303.077705959,4.78053998947144,8.18480873,81.0292682926829,78.9,54.273,6.564,98.1781311035156,2066388.0,
Slovenia,SVN,2018,25888.0481065655,4.93455982208252,8.27693176,81.3780487804878,79.8,54.541,5.108,99.4630966186523,2073894.0,
Slovenia,SVN,2019,25814.1687167572,4.89153003692627,8.49057198,81.5292682926829,83.1,54.822,4.446,99.8418197631836,2088385.0,
Slovenia,SVN,2020,25392.0651093612,5.38373994827271,9.42807865,80.5317073170732,86.6,55.118,4.971,100.231536865234,2102419.0,
Slovenia,SVN,2021,29187.369382785,5.36526012420654,9.48055363,80.6756097560976,89.0,55.427,4.744,99.7762680053711,2108079.0,
Slovenia,SVN,2022,28373.8382265999,,9.60507679,81.2829268292683,88.9,55.751,4.011,100.639137268066,2112076.0,
Slovenia,SVN,2023,32610.110922729,,9.41330814,81.9780487804878,90.4,56.088,3.652,,2120461.0,
Small states,SST,2010,9773.34614588001,5.81807994842529,5.81123776502635,69.6933118913694,,49.9238962017502,9.63635203632562,105.81436920166,17575200.0,83.9132614135742
Small states,SST,2011,10864.4855234231,5.76745510101319,5.61638911769305,70.0014375655617,,50.005682863859,9.24744925614147,104.5,17748220.0,84.273811340332
Small states,SST,2012,10805.9481933734,5.15550112724304,5.59355983221181,70.2725959153837,,50.11169442468,9.30843122726105,104.399467468262,17926451.0,84.5370635986328
Small states,SST,2013,11103.7133303959,4.96424531936646,5.76012184401816,70.6156980246326,,50.2301369809648,9.42121433337902,103.900489807129,18107202.0,84.8219223022461
Small states,SST,2014,11381.9969283897,4.81514978408813,5.86856427655695,70.8536154373809,,50.3646436439391,9.16548101538691,103.385101318359,18292084.0,85.1189270019531
Small states,SST,2015,10408.6618377241,5.14418983459473,6.09743366496784,71.1242805019157,,50.5130046848984,8.77737734641461,103.093627929688,18482578.0,85.6860427856445
Small states,SST,2016,10444.2724484059,5.15763998031616,6.32904773441199,71.3759850327933,,50.6676584147272,8.66529558890959,102.847831726074,18671045.0,86.0087738037109
Small states,SST,2017,11271.7930201063,4.96131992340088,6.35885540612451,71.6556194082547,,50.8398892098627,8.3160620718913,102.924812316895,18865506.0,86.3005218505859
Small states,SST,2018,12009.7862050813,4.87440967559814,6.38847491024979,71.8640735615265,,51.0083743010062,8.03500355150924,102.67106628418,19084934.0,86.5323791503906
Small states,SST,2019,11958.5107041682,4.87727522850036,6.55857530125287,72.0009607335469,,51.2028404507959,7.69114842257148,102.403961181641,19293697.0,86.7402877807617
Small states,SST,2020,10699.2911713647,4.85627222061157,7.60723148624133,71.8255552822673,,51.4005017222283,9.11283654873109,101.940483093262,19472157.0,86.9069976806641
Small states,SST,2021,12369.0639776112,4.95368504524231,7.66740724885444,70.7756825891382,,51.5703651137917,8.72082538333154,101.013999938965,19646549.0,87.0225830078125
Small states,SST,2022,13598.1107991474,,6.97269446236539,72.3794678577605,,51.8158557665979,8.04039111683461,100.8046875,19852364.0,87.1031112670898
Small states,SST,2023,14222.966048012,,,72.9007197557042,,52.0999076695216,7.66609051270784,100.421279907227,20051342.0,87.2802810668945
Solomon Islands,SLB,2010,1685.15499035363,7.47837018966675,4.66450787,68.669,5.0,20.048,1.617,112.37452283331,532968.0,
Solomon Islands,SLB,2011,1924.05277323978,,5.0260191,68.824,6.0,20.508,1.292,113.445854493713,552945.0,
Solomon Islands,SLB,2012,2066.25352289833,,4.87760258,68.961,7.0,20.97,0.984,110.876582782059,573606.0,
Solomon Islands,SLB,2013,2161.39573596215,,4.58157206,69.007,8.0,21.433,0.694,111.979189875674,594945.0,
Solomon Islands,SLB,2014,2164.9442392168,,4.89056253,68.984,9.0,21.896,0.729,111.330538634528,616908.0,
Solomon Islands,SLB,2015,2045.47889485251,,4.44853306,69.323,10.0,22.36,0.735,111.437063011824,639415.0,
Solomon Islands,SLB,2016,2082.62989047871,,4.52952909,69.501,11.0,22.823,0.734,112.174577264356,662379.0,
Solomon Islands,SLB,2017,2143.57465243959,,4.16556406,69.652,15.1,23.286,0.725,110.800367985281,685672.0,
Solomon Islands,SLB,2018,2278.20633913383,,3.86440825,69.806,20.9,23.749,0.72,105.161940291064,709101.0,
Solomon Islands,SLB,2019,2223.66502559565,,4.43728065,69.981,26.3,24.21,0.743,104.3181021386,728147.0,
Solomon Islands,SLB,2020,2063.33101522108,9.64354610443115,4.89478445,69.258,33.2,24.67,0.864,95.4454768283646,744498.0,
Solomon Islands,SLB,2021,1996.86976779348,8.33232688903809,4.94758463,68.89,41.8,25.128,0.884,,762591.0,
Solomon Islands,SLB,2022,2005.4139933198,8.48737812042236,4.82369328,70.409,42.1,25.584,1.483,,781066.0,
Solomon Islands,SLB,2023,2076.10768772563,8.29349040985107,,70.528,42.5,26.037,1.455,84.7382423390696,800005.0,
Somalia,SOM,2010,219.202453852397,,,48.9,,39.31,19.031,,12261756.0,
Somalia,SOM,2011,235.325945610434,,,32.453,1.25,41.0,19.052,,12348830.0,
Somalia,SOM,2012,350.261946720512,,,49.138,1.38,41.558,19.105,,12461160.0,
Somalia,SOM,2013,393.398703952979,,2.81839299,54.016,1.5,42.117,19.013,,12869594.0,
Somalia,SOM,2014,429.431656725102,,2.71561337,54.442,1.63,42.679,18.861,,13339491.0,
Somalia,SOM,2015,445.583080073396,,2.84291959,55.056,1.76,43.245,18.597,,13806963.0,
Somalia,SOM,2016,460.928490585175,,2.27533841,55.283,1.88,43.816,18.578,,14348740.0,
Somalia,SOM,2017,510.939952317726,,2.4336102,52.19,2.0,44.391,18.523,,14916629.0,
Somalia,SOM,2018,509.525801898508,,2.37169838,54.767,,44.971,18.738,,15452487.0,
Somalia,SOM,2019,539.893931565407,,2.19059515,57.249,,45.554,18.828,,16030971.0,
Somalia,SOM,2020,518.184778494334,,2.24750042,57.095,15.0,46.141,19.413,,16651191.0,
Somalia,SOM,2021,549.114742721701,,2.56882048,55.703,,46.731,19.662,8.44797868213786,17271431.0,
Somalia,SOM,2022,573.128092472349,,2.62183189,53.931,27.6,47.324,19.05,,17801897.0,54.0
Somalia,SOM,2023,597.458854603043,,,58.816,,47.92,18.941,21.1983299255371,18358615.0,
South Africa,ZAF,2010,7973.47195771517,5.13497018814087,7.79358244,58.886,24.0,62.218,24.683,107.648483276367,52344051.0,93.0
South Africa,ZAF,2011,8646.05571071635,5.28898000717163,7.94434404,60.602,34.0,62.746,24.639,108.391960144043,52995205.0,93.0
South Africa,ZAF,2012,8076.97678479741,5.52323007583618,8.00428867,61.737,41.0,63.272,24.727,109.080718994141,53782567.0,94.0
South Africa,ZAF,2013,7331.65467384919,5.35071992874146,8.10322285,62.388,46.5,63.793,24.561,108.892738342285,54678791.0,
South Africa,ZAF,2014,6856.73137092522,5.48977994918823,7.87136555,63.184,49.0,64.312,24.89,109.028793334961,55594838.0,94.0
South Africa,ZAF,2015,6112.27382485974,5.48285007476807,8.05304241,64.053,51.9,64.828,25.149,111.678253173828,56723537.0,94.0
